src\CalcManager\CalculatorHistory.cpp,65,style,Unsigned expression 'uIdx' can't be negative so it is unnecessary to test it.
src\CalcManager\CalculatorVector.h,26,style,Technically the member function 'CalculatorVector::GetSize' can be const.
src\CalcManager\CalculatorVector.h,149,performance,Technically the member function 'CalculatorVector::GetExpressionSuffix' can be static (but you may consider moving to unnamed namespace).
src\CalcManager\CalculatorHistory.h,34,style,Class 'CalculatorHistory' has a constructor with 1 argument that is not explicit.
src\CalcManager\CalculatorManager.cpp,25,warning,Member variable 'CalculatorManager::m_pHistory' is not initialized in the constructor.
src\CalcManager\CalculatorManager.cpp,863,style,Consider using std::copy algorithm instead of a raw loop.
src\CalcManager\CalculatorManager.cpp,432,style,The function 'DeSerializeCommands' is never used.
src\CalcManager\CalculatorManager.cpp,407,style,The function 'DeSerializeMemory' is never used.
src\CalcManager\CalculatorManager.cpp,364,style,The function 'DeSerializePrimaryDisplay' is never used.
src\CalcManager\CalculatorManager.cpp,67,style,The function 'DisplayPasteError' is never used.
src\CalcManager\CalculatorManager.cpp,739,style,The function 'GetCurrentDegreeMode' is never used.
src\CalcManager\CalculatorManager.cpp,669,style,The function 'GetHistoryItems' is never used.
src\CalcManager\CalculatorManager.cpp,772,style,The function 'GetResultForRadix' is never used.
src\CalcManager\CalculatorManager.cpp,398,style,The function 'GetSerializedMemory' is never used.
src\CalcManager\CalculatorManager.cpp,355,style,The function 'GetSerializedPrimaryDisplay' is never used.
src\CalcManager\CalculatorManager.cpp,792,style,The function 'IsEngineRecording' is never used.
src\CalcManager\CalculatorManager.cpp,691,style,The function 'RemoveHistoryItem' is never used.
src\CalcManager\CalculatorManager.cpp,423,style,The function 'SerializeCommands' is never used.
src\CalcManager\CalculatorManager.cpp,336,style,The function 'SerializeSavedDegreeMode' is never used.
src\CalcManager\CalculatorManager.cpp,797,style,The function 'SetInHistoryItemLoadMode' is never used.
src\CalcManager\CalculatorManager.cpp,777,style,The function 'SetPrecision' is never used.
src\CalcManager\CalculatorManager.cpp,701,style,The function 'SetRadix' is never used.
src\CalcManager\Header Files\CalcInput.h,22,style,Technically the member function 'CalcEngine::CalcNumSec::IsEmpty' can be const.
src\CalcManager\Header Files\CalcInput.h,24,style,Technically the member function 'CalcEngine::CalcNumSec::IsNegative' can be const.
src\CalcManager\Header Files\CalcInput.h,39,style,Class 'CalcInput' has a constructor with 1 argument that is not explicit.
src\CalcManager\Header Files\CalcEngine.h,60,style,Technically the member function 'CCalcEngine::FInErrorState' can be const.
src\CalcManager\Header Files\CalcEngine.h,61,style,Technically the member function 'CCalcEngine::FInRecordingState' can be const.
src\CalcManager\Header Files\Rational.h,21,style,Class 'Rational' has a constructor with 1 argument that is not explicit.
src\CalcManager\Header Files\Rational.h,23,style,Class 'Rational' has a constructor with 1 argument that is not explicit.
src\CalcManager\Header Files\Rational.h,24,style,Class 'Rational' has a constructor with 1 argument that is not explicit.
src\CalcManager\Header Files\Rational.h,25,style,Class 'Rational' has a constructor with 1 argument that is not explicit.
src\CalcManager\ExpressionCommand.h,12,style,Class 'CParentheses' has a constructor with 1 argument that is not explicit.
src\CalcManager\ExpressionCommand.h,24,style,Class 'CUnaryCommand' has a constructor with 1 argument that is not explicit.
src\CalcManager\ExpressionCommand.h,39,style,Class 'CBinaryCommand' has a constructor with 1 argument that is not explicit.
src\CalcManager\ExpressionCommand.h,70,style,Technically the member function 'COpndCommand::GetString' can be const.
src\CalcManager\ExpressionCommand.cpp,36,performance,Variable 'm_command' is assigned in constructor body. Consider performing initialization in initialization list.
src\CalcManager\ExpressionCommand.cpp,42,performance,Variable 'm_command' is assigned in constructor body. Consider performing initialization in initialization list.
src\CalcManager\ExpressionCommand.cpp,302,style,The function 'Accept' is never used.
src\CalcManager\ExpressionCommand.cpp,123,style,The function 'AppendCommand' is never used.
src\CalcManager\ExpressionCommand.cpp,216,style,The function 'GetToken' is never used.
src\CalcManager\ExpressionCommand.cpp,159,style,The function 'RemoveFromEnd' is never used.
src\CalcManager\ExpressionCommand.cpp,78,style,The function 'SetCommand' is never used.
src\CalcManager\ExpressionCommand.cpp,141,style,The function 'ToggleSign' is never used.
src\CalcManager\ExpressionCommand.cpp,29,style,The function 'Accept' is never used.
src\CalcManager\ExpressionCommand.cpp,57,style,The function 'SetCommand' is never used.
src\CalcManager\UnitConverter.cpp,948,style,Variable 'm_fromType' is reassigned a value before the old one has been used.
src\CalcManager\UnitConverter.cpp,949,style,Variable 'm_toType' is reassigned a value before the old one has been used.
src\CalcManager\UnitConverter.cpp,398,style,Function 'RestoreUserPreferences' argument 1 names different: declaration 'userPreference' definition 'userPreferences'.
src\CalcManager\UnitConverter.cpp,1027,style,Function 'TrimString' argument 1 names different: declaration 'input' definition 'returnString'.
src\CalcManager\UnitConverter.cpp,1035,performance,Prefer prefix ++/-- operators for non-primitive types.
src\CalcManager\UnitConverter.cpp,361,style,Consider using std::transform algorithm instead of a raw loop.
src\CalcManager\UnitConverter.cpp,337,style,The function 'DeSerialize' is never used.
src\CalcManager\UnitConverter.cpp,132,style,The function 'GetCurrentCategory' is never used.
src\CalcManager\UnitConverter.cpp,398,style,The function 'RestoreUserPreferences' is never used.
src\CalcManager\UnitConverter.cpp,417,style,The function 'SaveUserPreferences' is never used.
